CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50974,0,13,Computer,1,14,Debit Card,Male,3,3,Laptop & Accessory,1,Married,4,1,18,2,2,2,141
50975,0,18,Mobile Phone,1,6,COD,Male,3,3,Fashion,4,Married,2,0,12,6,7,7,174
50976,0,8,Mobile Phone,3,,Debit Card,Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124
50977,0,5,Mobile Phone,1,11,Debit Card,Female,3,4,Laptop & Accessory,4,Married,4,0,12,1,2,5,159
50978,0,9,Mobile Phone,3,,Debit Card,Male,3,3,Mobile,1,Single,4,1,21,0,1,2,126
50979,0,21,Mobile Phone,3,22,Debit Card,Female,3,3,Laptop & Accessory,3,Married,9,0,14,1,7,7,164
50980,0,2,Mobile Phone,1,,Debit Card,Male,3,1,Mobile,3,Married,7,0,18,1,1,0,125
50981,0,6,Mobile Phone,3,14,Debit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,13,2,2,2,164
50982,1,0,Mobile Phone,3,6,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,11,3,6,7,197
50983,0,11,Computer,2,16,UPI,Male,3,3,Laptop & Accessory,3,Married,4,0,11,0,1,2,161
50984,0,8,Mobile Phone,1,,CC,Male,3,4,Mobile,5,Single,2,0,19,0,1,2,125
50985,0,3,Mobile Phone,3,35,COD,Male,2,3,Fashion,4,Married,4,0,12,0,1,3,193
50986,1,,Mobile Phone,1,8,Debit Card,Female,3,3,Mobile,5,Married,2,1,12,1,1,0,121
50987,1,16,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Fashion,1,Married,1,0,16,1,1,9,202
50988,1,1,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,5,0,11,0,1,4,149
50989,0,5,Computer,1,6,COD,Male,3,3,Laptop & Accessory,5,Married,5,0,14,1,1,2,141
50990,0,21,Mobile Phone,1,,UPI,Female,3,3,Mobile,5,Married,9,0,12,7,7,6,124
50991,0,7,Mobile Phone,1,13,CC,Male,,3,Mobile,1,Single,2,0,13,0,1,0,130
50992,0,28,Mobile Phone,3,32,E wallet,Male,2,4,Others,1,Married,2,0,,2,2,13,296
50993,0,7,Mobile Phone,1,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,17,1,2,1,155
50994,0,,Mobile Phone,1,9,Debit Card,Female,2,3,Mobile,1,Married,2,0,21,1,1,0,121
50995,0,11,Mobile Phone,3,20,Debit Card,Male,3,3,Laptop & Accessory,4,Married,1,0,11,5,7,7,199
50996,0,11,Mobile Phone,3,22,Debit Card,Female,2,3,Laptop & Accessory,4,Single,3,0,12,0,1,2,142
50997,0,9,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,3,Single,7,0,13,1,1,0,168
50998,0,2,Mobile Phone,1,9,Credit Card,Male,2,3,Mobile Phone,5,Single,2,1,18,0,1,5,147
50999,0,8,Mobile Phone,1,16,Credit Card,Female,2,3,Laptop & Accessory,3,Single,4,1,16,1,1,4,161
51000,0,12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,Married,3,0,11,4,7,6,182
51001,0,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,0,1,3,189
51002,0,23,Mobile Phone,3,5,E wallet,Male,2,3,Others,3,Married,5,1,,0,1,0,293
51003,0,,Mobile Phone,1,16,Cash on Delivery,Male,2,1,Mobile,3,Married,3,0,16,2,2,2,121
51004,0,9,Computer,1,12,Debit Card,Male,3,1,Laptop & Accessory,5,Married,4,1,13,1,1,2,156
51005,0,15,Mobile Phone,1,15,UPI,Male,3,4,Others,1,Single,9,0,,1,1,1,296
51006,0,8,Mobile Phone,1,34,Debit Card,Male,2,1,Laptop & Accessory,3,Married,2,0,17,5,6,8,134
51007,0,7,Computer,1,16,COD,Male,3,4,Laptop & Accessory,3,Married,2,0,14,2,7,7,151
51008,0,13,Mobile Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,15,0,1,2,146
51009,0,16,Mobile Phone,1,33,COD,Male,2,1,Mobile Phone,4,Married,6,0,12,1,1,2,149
51010,0,8,Mobile Phone,1,13,Debit Card,Male,,4,Mobile,1,Married,2,0,18,1,1,1,127
51011,0,19,Mobile Phone,3,6,Debit Card,Male,2,1,Grocery,5,Single,2,0,15,,1,12,276
51012,1,0,Mobile Phone,1,,CC,Male,2,3,Mobile,4,Married,2,1,17,0,1,0,124
51013,0,0,Computer,1,32,UPI,Female,,4,Mobile,3,Married,2,1,14,0,1,3,128
51014,0,23,Computer,1,26,Credit Card,Male,2,3,Grocery,3,Married,3,1,15,3,12,,212
51015,0,5,Mobile Phone,1,11,UPI,Female,2,1,Mobile,1,Married,4,0,17,1,1,2,133
51016,0,17,Mobile Phone,1,13,Credit Card,Female,2,3,Others,1,Married,1,1,14,,1,10,290
51017,0,,Mobile Phone,1,13,CC,Male,2,4,Mobile,4,Married,2,0,12,0,1,1,121
51018,0,18,Mobile Phone,1,11,Credit Card,Female,2,5,Laptop & Accessory,5,Single,2,1,14,1,1,4,158
51019,0,18,Computer,3,32,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,15,0,4,5,144
51020,0,4,Computer,3,8,UPI,Male,2,3,Laptop & Accessory,5,Single,8,0,13,0,1,3,153
51021,0,9,Mobile Phone,1,18,Debit Card,Female,3,3,Laptop & Accessory,3,Married,10,1,12,0,1,1,147
51022,0,7,Computer,1,16,Debit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,13,5,7,2,147
51023,0,22,Mobile Phone,1,31,Debit Card,Female,2,3,Mobile,5,Married,2,0,14,0,1,4,132
51024,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,4,7,7,154
51025,0,0,Mobile Phone,1,25,UPI,Male,3,4,Mobile Phone,5,Married,2,0,11,0,1,7,141
51026,0,8,Mobile Phone,1,24,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,11,0,1,10,152
51027,0,1,Mobile Phone,1,33,Credit Card,Female,2,5,Laptop & Accessory,5,Married,1,0,21,1,1,0,0
51028,0,0,Mobile Phone,1,11,CC,Male,,3,Mobile,1,Single,2,0,18,1,2,2,131
51029,1,,Computer,3,9,Credit Card,Female,3,3,Mobile Phone,1,Single,2,1,12,0,1,0,116
51030,0,20,Mobile Phone,2,32,Debit Card,Female,3,3,Others,3,Married,4,0,,1,1,0,297
51031,0,12,Mobile Phone,1,9,CC,Male,,4,Laptop & Accessory,3,Married,1,0,15,0,1,7,131
51032,0,13,Mobile Phone,1,21,Debit Card,Female,3,4,Fashion,3,Married,2,0,13,1,14,12,204
51033,0,8,Computer,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Married,2,0,12,2,2,9,141
51034,0,10,Mobile Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,3,Married,4,0,17,0,1,2,158
51035,0,12,Computer,1,10,Credit Card,Female,2,3,Laptop & Accessory,3,Single,1,0,13,3,3,8,150
51036,0,18,Mobile Phone,1,8,UPI,Female,2,4,Laptop & Accessory,1,Married,2,0,19,2,3,9,158
51037,0,11,Mobile Phone,1,8,Credit Card,Female,2,4,Fashion,3,Married,4,1,19,1,1,2,178
51038,1,0,Mobile Phone,3,16,Credit Card,Male,2,4,Fashion,5,Married,10,0,17,4,6,0,203
51039,0,10,Mobile Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,11,1,7,7,139
51040,0,13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,Single,7,1,15,1,3,3,179
51041,0,17,Computer,2,6,UPI,Male,2,3,Laptop & Accessory,1,Married,5,1,11,1,1,2,157
51042,0,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,Married,3,0,25,2,,2,252
51043,1,0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,Married,7,1,14,1,2,2,154
51044,0,0,Computer,1,8,COD,Female,2,3,Mobile Phone,1,Single,2,1,13,1,1,3,138
51045,0,0,Mobile Phone,1,14,Credit Card,Female,2,1,Mobile,3,Married,8,0,17,0,1,2,135
51046,0,0,Computer,1,,CC,Male,2,3,Mobile,1,Single,3,0,13,0,1,2,126
51047,1,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,5,Single,4,1,14,0,1,3,122
51048,0,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,4,159
51049,0,9,Mobile Phone,1,11,Debit Card,Female,2,3,Fashion,5,Married,5,0,12,1,1,2,180
51050,0,0,Computer,1,8,Debit Card,Male,3,1,Laptop & Accessory,3,Married,2,0,17,0,1,7,152
51051,0,12,Mobile Phone,1,18,Credit Card,Male,3,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,153
51052,0,22,Mobile Phone,1,28,UPI,Female,3,3,Grocery,4,Married,4,0,16,,1,2,264
51053,0,23,Mobile Phone,1,23,Debit Card,Female,2,4,Fashion,5,Married,6,0,15,1,,11,233
51054,0,0,Mobile Phone,3,8,CC,Female,,3,Mobile,3,Single,2,0,19,0,2,2,128
51055,0,7,Mobile Phone,1,9,Debit Card,Female,3,3,Laptop & Accessory,4,Married,2,0,12,7,7,9,154
51056,0,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,4,Single,3,0,11,0,1,3,120
51057,0,22,Mobile Phone,1,12,Debit Card,Female,2,4,Grocery,3,Married,3,1,19,1,,12,240
51058,0,9,Computer,1,6,Credit Card,Female,2,4,Laptop & Accessory,3,Married,1,0,15,1,1,2,144
51059,0,9,Mobile Phone,1,9,Debit Card,Male,3,1,Laptop & Accessory,5,Married,7,0,20,1,1,4,168
51060,0,27,Mobile Phone,1,28,Credit Card,Female,3,3,Grocery,3,Married,4,0,25,,4,7,274
51061,0,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,Married,2,0,24,,6,11,276
51062,1,0,Computer,3,18,UPI,Male,2,3,Laptop & Accessory,1,Single,4,1,24,3,6,7,146
51063,0,11,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,8,0,15,2,2,9,147
51064,0,2,Mobile Phone,3,11,Credit Card,Male,2,4,Laptop & Accessory,4,Married,2,1,13,0,1,9,142
51065,0,6,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,14,1,1,4,155
51066,0,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,13,0,1,6,155
51067,0,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,2,155
51068,0,22,Mobile Phone,1,,CC,Female,3,3,Mobile,5,Married,5,1,16,1,2,2,126
51069,0,11,Computer,1,,CC,Female,2,4,Mobile,4,Single,2,0,22,1,3,3,124
51070,0,20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,Married,7,0,14,0,,2,260
51071,0,22,Mobile Phone,1,6,Debit Card,Male,2,3,Grocery,3,Single,5,0,14,1,,0,254
51072,0,14,Mobile Phone,3,29,Debit Card,Male,3,3,Fashion,3,Single,4,1,16,0,1,2,171
51073,0,0,Mobile Phone,3,15,Debit Card,Male,,3,Mobile,5,Single,2,0,11,0,1,2,127
51074,0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,2,154
51075,0,9,Mobile Phone,1,32,Debit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,14,1,1,2,153
51076,0,17,Mobile Phone,2,6,Debit Card,Female,2,3,Mobile,1,Married,5,1,18,2,2,2,132
51077,1,0,Mobile Phone,1,14,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,11,1,1,2,140
51078,0,11,Mobile Phone,1,10,CC,Female,2,3,Mobile,3,Married,8,0,19,0,1,0,133
51079,0,26,Mobile Phone,1,30,Credit Card,Male,2,1,Fashion,1,Married,4,0,15,0,1,2,170
51080,1,11,Computer,3,,CC,Female,3,3,Mobile,3,Married,3,1,11,4,7,7,127
51081,1,,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,4,Single,2,0,12,1,1,0,114
51082,0,0,Computer,1,,CC,Male,3,3,Mobile,1,Single,2,0,20,5,5,7,126
51083,0,28,Mobile Phone,1,28,COD,Male,3,4,Mobile,4,Married,6,0,12,1,1,2,135
51084,0,7,Mobile Phone,1,11,Credit Card,Male,2,4,Laptop & Accessory,1,Married,2,0,14,4,4,13,140
51085,0,30,Mobile Phone,1,6,Credit Card,Male,3,5,Fashion,1,Married,4,0,20,0,1,0,209
51086,0,,Mobile Phone,1,27,CC,Male,3,1,Mobile,4,Married,2,0,18,2,2,13,120
51087,0,10,Computer,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,2,0,14,0,1,3,195
51088,0,7,Mobile Phone,1,25,Debit Card,Female,,4,Mobile,1,Married,2,0,12,3,8,7,129
51089,1,,Mobile Phone,3,13,Debit Card,Male,2,3,Mobile,1,Married,2,1,21,1,1,2,123
51090,0,17,Mobile Phone,1,8,Debit Card,Female,3,1,Fashion,1,Married,2,1,19,6,6,7,179
51091,0,8,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,1,Single,1,1,14,1,1,4,149
51092,0,16,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,17,0,8,8,178
51093,0,0,Mobile Phone,1,15,Credit Card,Male,3,1,Mobile Phone,3,Married,2,0,16,0,1,4,144
51094,0,14,Mobile Phone,3,12,E wallet,Male,2,3,Fashion,3,Single,2,0,12,6,8,7,192
51095,0,2,Mobile Phone,1,15,CC,Female,,3,Mobile,3,Married,10,0,17,1,1,2,130
51096,0,9,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,4,0,15,3,6,7,145
51097,0,18,Computer,1,6,Debit Card,Male,3,4,Fashion,3,Married,4,0,23,3,14,4,207
51098,1,,Mobile Phone,2,28,UPI,Male,2,5,Mobile Phone,3,Married,2,0,11,0,1,0,116
51099,1,10,Computer,3,15,Debit Card,Male,2,5,Grocery,3,Married,8,0,11,1,14,,229
51100,0,,Mobile Phone,1,23,CC,Male,3,5,Mobile,3,Married,2,0,15,0,1,2,123
51101,0,18,Mobile Phone,1,34,Cash on Delivery,Female,2,4,Grocery,4,Single,2,0,11,,8,6,267
51102,0,5,Computer,1,16,Debit Card,Male,2,3,Mobile,3,Married,7,0,13,0,1,3,134
51103,0,4,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile,3,Married,2,0,14,0,1,3,135
51104,0,14,Computer,2,10,UPI,Male,2,5,Laptop & Accessory,4,Married,7,0,19,0,1,2,164
51105,0,13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,16,0,1,0,165
51106,0,0,Mobile Phone,1,35,Credit Card,Male,3,3,Mobile Phone,5,Married,2,0,13,1,1,2,139
51107,0,19,Mobile Phone,1,19,Debit Card,Male,2,3,Laptop & Accessory,4,Single,7,0,14,1,1,9,156
51108,0,8,Mobile Phone,1,33,Debit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,7,169
51109,0,3,Mobile Phone,1,22,Debit Card,Male,,3,Mobile,1,Married,2,0,12,0,1,8,129
51110,0,20,Computer,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,8,0,11,0,1,0,150
51111,0,19,Mobile Phone,3,8,Debit Card,Male,3,3,Fashion,1,Married,5,1,12,0,1,3,204
51112,1,0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,Married,6,1,13,2,2,2,161
51113,1,0,Mobile Phone,3,6,Debit Card,Male,2,5,Laptop & Accessory,4,Single,7,0,15,0,1,0,167
51114,0,0,Mobile Phone,1,10,CC,Female,2,3,Mobile,4,Single,2,0,13,1,1,2,133
51115,0,4,Computer,1,30,COD,Female,1,3,Laptop & Accessory,1,Single,3,0,20,1,1,4,152
51116,0,12,Computer,1,6,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,3,5,8,165
51117,0,5,Mobile Phone,3,25,Debit Card,Male,3,5,Fashion,3,Married,4,0,13,1,1,2,196
51118,0,13,Mobile Phone,3,13,Credit Card,Male,2,3,Others,4,Single,2,0,,1,12,8,298
51119,0,18,Mobile Phone,2,10,Debit Card,Female,2,5,Fashion,3,Married,5,0,21,1,1,3,198
51120,0,3,Computer,1,8,COD,Female,3,4,Mobile Phone,5,Single,1,0,16,0,1,7,150
51121,0,,Computer,2,16,CC,Male,2,3,Mobile,1,Married,1,0,14,1,2,1,121
51122,1,,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,122
51123,0,4,Mobile Phone,3,11,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,19,0,1,2,183
51124,0,0,Mobile Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,1,1,4,134
51125,1,0,Mobile Phone,3,15,E wallet,Female,,5,Mobile,4,Single,2,0,13,1,2,2,128
51126,0,2,Computer,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,0,1,2,163
51127,0,3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,Married,3,0,11,0,1,7,171
51128,0,7,Mobile Phone,1,8,CC,Male,,1,Mobile,1,Married,1,1,14,0,1,2,129
51129,0,6,Computer,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Single,9,0,15,0,1,7,151
51130,0,22,Mobile Phone,3,17,E wallet,Female,3,3,Laptop & Accessory,1,Single,4,0,12,0,1,4,145
51131,1,0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,Single,3,1,20,0,1,0,186
51132,0,11,Computer,1,,CC,Female,3,4,Mobile,4,Married,5,0,14,0,1,5,125
51133,1,0,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,3,Married,3,0,13,1,1,0,182
51134,0,,Mobile Phone,1,10,Cash on Delivery,Female,3,4,Mobile,5,Married,2,0,13,0,1,0,121
51135,0,0,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,0,16,1,1,7,153
51136,0,5,Computer,1,11,COD,Male,,3,Mobile,4,Single,3,0,14,1,1,7,127
51137,0,11,Mobile Phone,1,24,Credit Card,Male,2,5,Laptop & Accessory,1,Married,4,1,16,0,1,0,158
51138,1,6,Computer,1,,COD,Male,2,4,Mobile,3,Married,10,1,16,1,1,0,124
51139,0,15,Mobile Phone,1,18,CC,Male,,3,Mobile,4,Married,9,0,22,1,1,4,128
51140,0,28,Mobile Phone,1,8,Credit Card,Male,2,4,Others,5,Married,9,0,12,,1,0,290
51141,0,6,Computer,1,10,COD,Male,,3,Laptop & Accessory,4,Married,6,0,15,0,1,7,131
51142,0,,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,2,0,20,1,1,4,123
51143,0,7,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,1,14,1,1,7,140
51144,0,26,Computer,1,6,Credit Card,Female,2,4,Grocery,3,Married,5,1,20,0,1,,230
51145,0,16,Mobile Phone,2,8,Debit Card,Male,3,3,Mobile,1,Single,1,0,13,0,1,8,135
51146,0,7,Mobile Phone,3,9,Debit Card,Female,2,5,Laptop & Accessory,1,Single,6,0,12,1,2,2,160
51147,1,0,Mobile Phone,3,13,E wallet,Male,,3,Mobile,4,Single,2,0,13,1,1,0,127
51148,0,11,Mobile Phone,1,12,UPI,Female,2,4,Mobile Phone,3,Married,2,0,11,0,1,4,137
51149,1,0,Mobile Phone,1,,CC,Female,3,3,Mobile,5,Married,2,1,17,0,1,0,124
51150,0,4,Mobile Phone,3,35,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,0,14,2,5,7,155
51151,0,24,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Fashion,3,Married,3,0,11,2,2,,231
51152,0,10,Mobile Phone,3,15,E wallet,Male,2,4,Laptop & Accessory,4,Married,2,0,14,0,1,3,142
51153,0,19,Mobile Phone,1,8,Credit Card,Male,2,3,Others,1,Married,8,1,,1,2,2,293
51154,0,9,Mobile Phone,1,16,Debit Card,Male,2,3,Fashion,5,Married,8,1,13,1,5,7,183
51155,1,7,Computer,1,,CC,Male,2,3,Mobile,4,Married,2,1,12,1,2,3,123
51156,0,10,Mobile Phone,2,14,UPI,Male,2,3,Laptop & Accessory,4,Married,3,0,13,4,4,7,141
51157,1,0,Mobile Phone,3,33,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,1,18,0,7,7,158
51158,0,6,Mobile Phone,1,14,Debit Card,Male,,1,Mobile,5,Married,7,0,19,6,7,6,131
51159,0,,Mobile Phone,1,6,Debit Card,Male,2,3,Mobile,1,Married,2,0,11,0,1,3,120
51160,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,3,Single,8,0,21,2,,2,235
51161,0,19,Computer,3,32,Debit Card,Male,3,4,Laptop & Accessory,4,Single,9,0,15,2,2,2,180
51162,0,13,Mobile Phone,1,8,Debit Card,Female,2,3,Mobile,5,Married,5,0,17,1,1,2,134
51163,0,15,Mobile Phone,1,19,Credit Card,Male,3,1,Laptop & Accessory,5,Married,6,0,18,1,1,0,155
51164,0,8,Computer,1,8,Credit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,14,0,1,7,158
51165,0,11,Computer,2,,UPI,Male,3,3,Mobile,4,Married,6,0,13,3,3,8,126
51166,1,0,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,5,Married,5,0,17,0,1,7,153
51167,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Laptop & Accessory,5,Single,2,0,15,0,1,8,142
51168,0,12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,18,1,2,2,141
51169,0,16,Computer,1,,Debit Card,Male,2,3,Mobile,3,Single,5,0,13,0,1,2,124
51170,0,14,Mobile Phone,1,11,Debit Card,Male,2,1,Laptop & Accessory,4,Single,4,0,12,1,1,2,169
51171,0,14,Mobile Phone,3,10,E wallet,Female,2,3,Fashion,3,Married,1,1,13,0,13,5,204
51172,0,3,Mobile Phone,1,16,Credit Card,Female,3,3,Fashion,3,Single,10,0,14,0,1,2,197
51173,1,,Mobile Phone,2,26,CC,Female,3,3,Mobile,4,Married,1,1,11,0,1,4,121
51174,1,9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,Married,5,0,22,1,3,7,189
51175,0,13,Mobile Phone,1,6,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,17,0,1,3,165
51176,0,7,Mobile Phone,3,14,COD,Male,3,1,Laptop & Accessory,3,Married,2,0,21,0,4,8,168
51177,0,30,Computer,3,8,Credit Card,Male,2,3,Grocery,4,Married,5,0,22,10,14,14,0
51178,0,8,Mobile Phone,1,29,CC,Male,,5,Mobile,3,Married,1,0,16,1,1,3,127
51179,0,20,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,4,Married,9,1,12,2,14,10,203
51180,0,13,Mobile Phone,1,18,Debit Card,Female,2,3,Laptop & Accessory,5,Married,3,0,12,7,7,7,144
51181,0,27,Mobile Phone,1,13,Credit Card,Female,3,3,Laptop & Accessory,1,Married,5,0,15,1,1,7,169
51182,0,4,Computer,3,13,E wallet,Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196
51183,0,1,Mobile Phone,1,6,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,25,1,1,2,136
51184,0,11,Mobile Phone,3,8,E wallet,Female,3,5,Laptop & Accessory,1,Married,3,1,20,0,1,3,154
51185,0,0,Mobile Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,13,0,1,2,147
51186,0,30,Computer,1,21,Debit Card,Male,2,3,Grocery,3,Married,3,1,14,1,,2,258
51187,0,,Computer,1,20,Credit Card,Female,2,3,Mobile Phone,3,Single,2,0,16,1,1,0,115
51188,1,0,Mobile Phone,2,24,UPI,Male,,1,Mobile,5,Married,1,0,17,1,1,0,130
51189,1,0,Mobile Phone,2,,UPI,Male,2,4,Mobile,5,Married,5,1,15,1,2,0,123
51190,0,18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,22,3,5,7,152
51191,0,9,Mobile Phone,1,8,UPI,Female,3,3,Laptop & Accessory,4,Married,5,1,22,0,1,0,170
51192,0,16,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,20,5,7,7,157
51193,0,0,Computer,1,,Debit Card,Female,2,3,Mobile,1,Single,1,1,14,1,1,2,124
51194,0,2,Computer,1,26,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,13,1,3,10,138
51195,0,5,Computer,3,16,E wallet,Male,3,3,Laptop & Accessory,1,Single,9,0,13,1,1,0,146
51196,0,15,Computer,1,16,COD,Male,,3,Mobile,3,Married,4,0,22,1,3,3,129
51197,0,,Mobile Phone,1,15,Debit Card,Female,3,3,Mobile,3,Single,5,0,12,1,2,0,121
51198,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,Married,4,0,14,1,4,7,186
51199,0,1,Computer,2,6,Debit Card,Male,,3,Mobile,1,Married,2,0,15,0,2,2,127
51200,0,2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,9,0,17,1,1,6,164
51201,0,15,Mobile Phone,1,14,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,1,1,0,140
51202,1,0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,2,2,2,199
51203,0,19,Mobile Phone,3,9,Cash on Delivery,Female,2,1,Grocery,5,Married,3,0,12,1,,8,232
51204,0,0,Mobile Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,21,4,5,8,135
51205,0,2,Mobile Phone,2,12,CC,Male,,4,Mobile,4,Married,2,0,11,1,1,0,128
51206,0,16,Mobile Phone,1,12,Credit Card,Female,2,4,Others,3,Married,8,0,,3,6,14,294
51207,0,21,Mobile Phone,1,16,Debit Card,Male,3,4,Others,4,Married,5,0,,3,12,9,297
51208,1,0,Computer,1,,Debit Card,Male,3,4,Mobile,1,Single,2,1,24,1,1,0,124
51209,1,9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,6,0,21,0,1,7,173
51210,0,0,Computer,1,21,Debit Card,Female,3,4,Mobile Phone,5,Married,1,0,19,7,7,3,148
51211,0,12,Mobile Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,1,2,2,139
51212,0,28,Mobile Phone,1,8,COD,Male,,4,Mobile,1,Married,9,0,20,0,1,4,127
51213,0,1,Mobile Phone,3,9,CC,Female,,3,Mobile,4,Married,2,0,19,1,1,0,129
51214,1,0,Mobile Phone,3,15,Credit Card,Male,2,3,Mobile Phone,1,Single,2,0,13,0,1,0,111
51215,1,0,Mobile Phone,1,,Debit Card,Male,3,3,Mobile,4,Single,2,1,23,1,1,0,125
51216,0,9,Mobile Phone,3,16,COD,Female,3,4,Laptop & Accessory,3,Married,2,1,13,1,1,7,157
51217,0,4,Mobile Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,11,0,1,2,142
51218,0,7,Mobile Phone,3,10,Debit Card,Male,3,3,Fashion,1,Married,3,1,13,0,1,0,197
51219,0,,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,0,1,2,121
51220,0,10,Mobile Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,22,0,1,4,143
