CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
50162.0,7.0,Computer,1.0,30.0,Debit Card,Male,2.275071134826023,3.0,Mobile,3.0,Married,4.0,1.0,22.0,0.0,1.0,0.0,132.0,1.0
50163.0,11.0,Mobile Phone,1.0,29.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2.0,Married,10.0,0.0,14.0,0.0,1.0,2.0,157.0,0.0
50164.0,0.0,Mobile Phone,1.0,14.851494255311962,CC,Male,2.0,3.0,Mobile,4.0,Married,3.0,1.0,13.0,1.0,1.0,2.0,124.0,1.0
50165.0,1.0,Mobile Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Mobile,2.0,Single,2.0,0.0,21.0,0.0,1.0,2.0,133.0,0.0
50166.0,22.0,Computer,1.0,16.0,Debit Card,Female,2.0,3.0,Others,5.0,Single,10.0,1.0,11.0,0.6478285701780511,1.0,2.0,287.0,0.0
50167.0,9.0,Mobile Phone,1.0,9.0,COD,Male,1.0,3.0,Laptop & Accessory,4.0,Single,5.0,0.0,12.0,6.0,7.0,7.0,145.0,0.0
50168.0,4.0,Computer,3.0,11.0,E wallet,Female,2.146581319567863,3.0,Mobile,4.0,Married,2.0,0.0,11.0,0.0,2.0,2.0,128.0,0.0
50169.0,0.0,Mobile Phone,3.0,10.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2.0,Single,2.0,1.0,12.0,7.0,7.0,4.0,158.0,1.0
50170.0,10.0,Computer,1.0,14.852158333339963,CC,Male,2.0,3.0,Mobile,2.0,Divorced,2.0,1.0,12.0,0.0,1.0,2.0,123.0,0.0
50171.0,15.0,Computer,3.0,32.0,E wallet,Female,3.0,3.0,Grocery,4.0,Divorced,6.0,0.0,14.0,2.0,4.452023421308221,8.0,235.0,0.0
50172.0,-1.1857981664195574,Mobile Phone,1.0,9.0,Debit Card,Male,2.0,3.0,Mobile Phone,3.0,Single,2.0,0.0,13.0,0.0,1.0,0.0,114.0,1.0
50173.0,8.0,Mobile Phone,3.0,22.0,E wallet,Male,3.0,3.0,Fashion,4.0,Divorced,1.0,0.0,15.0,3.0,6.0,9.0,180.0,0.0
50174.0,9.0,Computer,1.0,24.0,Debit Card,Male,2.0,2.0,Mobile Phone,2.0,Divorced,5.0,0.0,18.0,0.0,1.0,0.0,137.0,0.0
50175.0,24.0,Mobile Phone,1.0,8.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,4.0,Married,6.0,0.0,18.0,0.0,1.0,2.0,155.0,0.0
50176.0,14.0,Mobile Phone,3.0,8.0,Debit Card,Male,2.0,3.0,Grocery,4.0,Single,2.0,0.0,19.0,1.0,2.9925266800911667,4.0,260.0,0.0
50177.0,0.0,Mobile Phone,3.0,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,3.0,Single,2.0,0.0,12.0,1.0,1.0,0.0,112.0,0.0
50178.0,1.0,Mobile Phone,1.0,22.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5.0,Single,1.0,0.0,19.0,0.0,1.0,7.0,157.0,0.0
50179.0,4.0,Mobile Phone,3.0,13.0,COD,Male,3.0,2.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,11.0,3.0,7.0,7.0,169.0,0.0
50180.0,12.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,2.0,Fashion,2.0,Married,1.0,0.0,17.0,3.0,3.0,7.0,196.0,0.0
50181.0,9.0,Computer,1.0,30.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Divorced,8.0,0.0,15.0,0.0,1.0,8.0,157.0,0.0
50182.0,5.0,Mobile Phone,3.0,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,14.0,1.0,4.0,8.0,155.0,0.0
50183.0,11.0,Mobile Phone,1.0,31.0,Debit Card,Female,2.0,4.0,Fashion,4.0,Divorced,4.0,0.0,17.0,1.0,1.0,4.076748287841143,221.0,0.0
50184.0,30.0,Computer,1.0,6.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,3.0,Married,3.0,1.0,13.0,1.0,1.0,2.0,157.0,0.0
50185.0,4.0,Mobile Phone,1.0,11.0,COD,Male,2.0,3.0,Mobile Phone,2.0,Divorced,1.0,1.0,12.0,0.0,1.0,3.0,148.0,0.0
50186.0,4.0,Mobile Phone,2.0,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,5.0,Divorced,4.0,0.0,12.0,0.0,1.0,0.0,164.0,0.0
50187.0,18.0,Computer,1.0,13.0,Debit Card,Male,3.0,3.0,Fashion,5.0,Married,2.0,0.0,18.0,5.0,9.0,11.0,152.0,0.0
50188.0,4.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.1698115917141454,3.0,Mobile,2.0,Married,1.0,1.0,18.0,1.0,2.0,2.0,127.0,0.0
50189.0,6.0,Computer,1.0,11.0,Debit Card,Female,3.0,3.0,Fashion,4.0,Divorced,7.0,0.0,11.0,2.0,8.0,7.698679390498686,219.0,0.0
50190.0,12.0,Mobile Phone,1.0,16.0,Credit Card,Male,2.0,3.0,Grocery,5.0,Divorced,2.0,1.0,14.0,5.24922105440964,11.0,10.0,271.0,0.0
50191.0,16.0,Computer,1.0,14.856931266957629,Debit Card,Female,2.0,3.0,Mobile,2.0,Single,1.0,0.0,19.0,0.0,1.0,7.0,125.0,0.0
50192.0,22.0,Mobile Phone,1.0,6.0,Cash on Delivery,Female,2.0,4.0,Grocery,3.0,Single,8.0,1.0,12.0,1.0,3.138187013607133,7.0,240.0,0.0
50193.0,15.0,Mobile Phone,1.0,14.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,15.0,7.0,7.0,7.0,149.0,1.0
50194.0,0.0,Mobile Phone,1.0,14.859638275313063,Debit Card,Female,2.0,3.0,Mobile,4.0,Single,2.0,1.0,12.0,0.0,1.0,2.0,125.0,0.0
50195.0,5.0,Mobile Phone,3.0,14.0,COD,Female,3.0,4.0,Laptop & Accessory,4.0,Divorced,2.0,1.0,11.0,6.0,11.0,9.0,152.0,0.0
50196.0,0.0,Mobile Phone,3.0,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3.0,Single,2.0,1.0,11.0,1.0,1.0,4.0,145.0,0.0
50197.0,4.0,Mobile Phone,3.0,13.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2.0,Married,5.0,0.0,12.0,0.0,1.0,7.0,175.0,0.0
50198.0,5.0,Mobile Phone,1.0,8.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,2.0,Single,8.0,0.0,16.0,1.0,1.0,7.0,151.0,0.0
50199.0,0.0,Mobile Phone,1.0,8.0,CC,Male,2.0,5.0,Mobile,2.0,Divorced,6.0,1.0,13.0,2.0,2.0,2.0,135.0,1.0
50200.0,3.0,Mobile Phone,1.0,34.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,13.0,0.0,1.0,9.0,158.0,0.0
50201.0,4.0,Computer,1.0,13.0,Debit Card,Female,2.0,4.0,Fashion,3.0,Divorced,2.0,0.0,24.0,3.0,8.0,9.0,189.0,0.0
50203.0,2.0,Mobile Phone,3.0,9.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Divorced,5.0,1.0,18.0,1.0,1.0,0.0,152.0,1.0
50204.0,6.0,Computer,3.0,16.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,14.0,1.0,1.0,1.0,147.0,0.0
50205.0,20.0,Mobile Phone,1.0,11.0,Debit Card,Male,2.0,3.0,Others,3.0,Divorced,5.0,0.0,11.0,0.47976497276193353,1.0,1.0,283.0,0.0
50206.0,16.0,Computer,1.0,16.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,11.0,0.0,1.0,0.0,153.0,0.0
50207.0,0.0,Computer,3.0,6.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4.0,Divorced,1.0,1.0,13.0,0.0,1.0,4.0,163.0,0.0
50208.0,27.0,Computer,1.0,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Single,4.0,0.0,12.0,1.0,1.0,3.0,149.0,0.0
50209.0,16.0,Mobile Phone,1.0,13.0,Debit Card,Female,2.0,3.0,Fashion,5.0,Divorced,9.0,0.0,16.0,1.0,1.0,0.0,200.0,0.0
50210.0,18.0,Mobile Phone,1.0,14.0,UPI,Male,3.0,3.0,Laptop & Accessory,2.0,Divorced,10.0,0.0,14.0,7.0,9.0,8.0,137.0,0.0
50211.0,13.0,Mobile Phone,3.0,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,22.0,1.0,1.0,2.0,175.0,0.0
50212.0,-0.46374616118660406,Mobile Phone,1.0,14.0,UPI,Male,3.0,5.0,Mobile,5.0,Divorced,2.0,1.0,11.0,1.0,1.0,7.0,121.0,1.0
50213.0,2.0,Mobile Phone,1.0,15.0,UPI,Male,1.0,4.0,Mobile Phone,2.0,Single,1.0,0.0,17.0,2.0,2.0,2.0,140.0,0.0
50214.0,3.0,Mobile Phone,3.0,11.0,E wallet,Female,1.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,0.0,1.0,2.0,161.0,0.0
50215.0,0.0,Mobile Phone,3.0,14.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,18.0,0.0,1.0,7.0,162.0,0.0
50216.0,10.0,Mobile Phone,1.0,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2.0,Married,8.0,0.0,16.0,0.0,1.0,4.0,163.0,0.0
50217.0,11.0,Mobile Phone,1.0,21.0,Debit Card,Male,3.0,4.0,Fashion,2.0,Married,1.0,1.0,14.0,1.0,2.0,4.764412070468223,215.0,0.0
50218.0,4.0,Mobile Phone,1.0,13.0,Credit Card,Female,2.0,3.0,Fashion,2.0,Single,2.0,1.0,14.0,2.0,4.0,10.0,171.0,0.0
50219.0,2.0,Mobile Phone,3.0,16.0,E wallet,Female,2.0,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,14.0,0.0,1.0,7.0,183.0,0.0
50220.0,8.0,Mobile Phone,1.0,11.0,COD,Male,3.0,3.0,Fashion,4.0,Single,1.0,0.0,13.0,0.0,1.0,13.0,181.0,0.0
50221.0,0.0,Mobile Phone,1.0,32.0,Debit Card,Male,2.2148469941373747,3.0,Mobile,2.0,Married,2.0,0.0,12.0,1.0,1.0,2.0,129.0,0.0
50222.0,14.0,Mobile Phone,1.0,12.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,7.0,1.0,15.0,1.0,1.0,2.0,160.0,0.0
50223.0,20.0,Computer,3.0,10.0,CC,Male,2.155401422334206,3.0,Laptop & Accessory,3.0,Single,4.0,0.0,19.0,0.0,1.0,0.0,130.0,0.0
50224.0,15.0,Mobile Phone,1.0,29.0,Debit Card,Female,2.0,3.0,Grocery,2.0,Single,3.0,0.0,14.0,0.0,1.3350809286427578,0.0,260.0,0.0
50225.0,2.0,Computer,3.0,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,14.0,1.0,1.0,2.0,146.0,0.0
50226.0,15.0,Mobile Phone,2.0,8.0,COD,Male,2.100624414019723,3.0,Mobile,3.0,Married,1.0,1.0,11.0,1.0,1.0,0.0,127.0,0.0
50227.0,5.0,Mobile Phone,1.0,14.870800224666382,CC,Female,3.0,3.0,Mobile,4.0,Divorced,2.0,0.0,13.0,0.0,1.0,7.0,124.0,0.0
50228.0,21.0,Mobile Phone,3.0,35.0,Credit Card,Female,3.0,3.0,Fashion,3.0,Divorced,4.0,0.0,21.0,0.0,1.0,4.513369440296893,225.0,0.0
50229.0,10.0,Mobile Phone,1.0,12.0,Credit Card,Male,2.0,2.0,Laptop & Accessory,5.0,Married,5.0,1.0,13.0,2.0,6.0,7.0,160.0,0.0
50230.0,3.0,Computer,3.0,31.0,COD,Female,2.0,3.0,Laptop & Accessory,3.0,Divorced,8.0,1.0,12.0,1.0,2.0,2.0,147.0,0.0
50231.0,0.0,Mobile Phone,3.0,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,17.0,2.0,7.0,7.0,153.0,0.0
50232.0,15.0,Mobile Phone,1.0,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,23.0,0.0,1.0,0.0,168.0,0.0
50233.0,-0.7233220106258553,Computer,3.0,6.0,Cash on Delivery,Female,2.0,4.0,Mobile,4.0,Single,2.0,1.0,11.0,1.0,1.0,2.0,122.0,1.0
50234.0,9.0,Computer,3.0,6.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,2.0,Single,5.0,0.0,15.0,1.0,1.0,0.0,167.0,0.0
50235.0,9.0,Computer,3.0,9.0,Credit Card,Male,2.0,4.0,Fashion,2.0,Divorced,5.0,0.0,11.0,0.0,1.0,12.0,197.0,0.0
50236.0,30.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,11.0,1.0,1.0,2.0,168.0,0.0
50237.0,9.38891069908027,Mobile Phone,1.0,16.0,Debit Card,Female,2.0,2.0,Mobile,3.0,Divorced,4.0,1.0,13.0,0.0,1.0,7.0,122.0,0.0
50238.0,0.0,Computer,3.0,14.87468950150436,CC,Male,2.0,3.0,Mobile,2.0,Single,2.0,0.0,24.0,0.0,2.0,2.0,126.0,0.0
50239.0,0.0,Mobile Phone,3.0,11.0,E wallet,Female,2.1920026084794397,3.0,Mobile,3.0,Single,2.0,1.0,13.0,1.0,1.0,0.0,129.0,1.0
50240.0,10.0,Mobile Phone,1.0,16.0,CC,Female,3.0,3.0,Mobile,5.0,Divorced,7.0,0.0,20.0,1.0,1.0,3.0,135.0,0.0
50241.0,19.0,Computer,1.0,13.0,Credit Card,Female,1.0,3.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,14.0,0.0,1.0,0.0,153.0,0.0
50242.0,4.0,Computer,3.0,10.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4.0,Single,2.0,0.0,18.0,7.0,7.0,7.0,194.0,1.0
50243.0,23.0,Mobile Phone,1.0,16.0,Cash on Delivery,Male,3.0,4.0,Fashion,2.0,Single,7.0,0.0,15.0,0.0,1.0,3.0,205.0,0.0
50244.0,3.0,Mobile Phone,3.0,28.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,1.0,12.0,1.0,1.0,0.0,164.0,1.0
50245.0,4.0,Mobile Phone,1.0,14.873217428330168,Debit Card,Male,2.0,4.0,Mobile,4.0,Single,1.0,1.0,16.0,1.0,2.0,2.0,127.0,0.0
50246.0,0.0,Mobile Phone,3.0,18.0,Debit Card,Female,2.1670593524594395,2.0,Mobile,4.0,Single,2.0,0.0,15.0,0.0,1.0,0.0,127.0,1.0
50247.0,12.256749381497894,Mobile Phone,1.0,29.0,Debit Card,Male,2.0,3.0,Mobile,2.0,Single,10.0,0.0,16.0,1.0,1.0,2.0,122.0,0.0
50248.0,8.0,Mobile Phone,1.0,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,10.0,0.0,19.0,1.0,1.0,0.0,165.0,0.0
50249.0,0.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Mobile Phone,4.0,Married,2.0,0.0,11.0,0.0,1.0,4.0,138.0,0.0
50250.0,1.0,Mobile Phone,3.0,15.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,16.0,1.0,1.0,7.0,153.0,0.0
50251.0,22.0,Mobile Phone,1.0,13.0,UPI,Male,2.0,4.0,Fashion,3.0,Single,9.0,0.0,24.0,1.0,1.0,0.0,145.0,0.0
50252.0,24.0,Mobile Phone,3.0,20.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,11.0,0.0,1.0,7.0,149.0,0.0
50253.0,9.0,Mobile Phone,1.0,14.876054767864657,Debit Card,Female,3.0,3.0,Mobile,3.0,Divorced,5.0,0.0,13.0,1.0,2.0,2.0,125.0,0.0
50254.0,0.0,Computer,3.0,25.0,E wallet,Male,3.0,2.0,Laptop & Accessory,2.0,Single,9.0,1.0,13.0,1.0,1.0,4.0,153.0,1.0
50255.0,28.0,Mobile Phone,1.0,8.0,Debit Card,Female,3.0,3.0,Grocery,2.0,Single,3.0,1.0,13.0,0.5779965368532904,1.0,2.0,267.0,0.0
50256.0,0.0,Mobile Phone,3.0,16.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3.0,Married,2.0,1.0,12.0,0.0,1.0,3.0,143.0,0.0
50257.0,3.0,Mobile Phone,3.0,14.879863119048052,COD,Male,3.0,3.0,Mobile,4.0,Divorced,2.0,0.0,18.0,1.0,1.0,0.0,125.0,0.0
50258.0,0.0,Computer,1.0,9.0,COD,Male,2.2704192158647984,3.0,Mobile,5.0,Single,1.0,0.0,22.0,0.0,1.0,4.0,131.0,1.0
50259.0,6.565653799173088,Mobile Phone,1.0,17.0,CC,Female,2.0,3.0,Mobile,4.0,Divorced,2.0,0.0,13.0,1.0,1.0,2.0,122.0,0.0
50263.0,13.0,Mobile Phone,3.0,8.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,12.0,0.0,1.0,3.0,157.0,0.0
50264.0,15.0,Mobile Phone,1.0,14.87770273739705,Debit Card,Female,3.0,3.0,Mobile,5.0,Married,4.0,0.0,16.0,1.0,1.0,2.0,126.0,0.0
50265.0,10.0,Mobile Phone,1.0,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Single,3.0,1.0,12.0,0.0,1.0,1.0,142.0,0.0
50266.0,16.0,Mobile Phone,1.0,18.0,Debit Card,Male,2.0,4.0,Grocery,4.0,Married,2.0,0.0,11.0,0.0,2.7267737376338284,9.0,243.0,0.0
50267.0,13.0,Mobile Phone,1.0,8.0,CC,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,7.0,0.0,22.0,1.0,1.0,0.0,134.0,0.0
50268.0,27.0,Mobile Phone,1.0,11.0,Credit Card,Male,2.0,3.0,Others,5.0,Divorced,5.0,0.0,15.001032405382476,1.0,1.0,2.0,294.0,0.0
50269.0,7.0,Computer,3.0,10.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,15.0,1.0,1.0,2.0,165.0,0.0
50270.0,4.0,Mobile Phone,1.0,13.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,5.0,Divorced,2.0,0.0,12.0,3.0,3.0,12.0,143.0,0.0
50271.0,10.437097879827267,Computer,1.0,27.0,CC,Male,3.0,3.0,Mobile,2.0,Divorced,8.0,0.0,20.0,0.0,1.0,2.0,123.0,0.0
50272.0,16.0,Mobile Phone,1.0,14.0,UPI,Female,3.0,3.0,Laptop & Accessory,3.0,Married,5.0,1.0,14.0,0.0,1.0,2.0,145.0,0.0
50273.0,0.0,Mobile Phone,3.0,10.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2.0,Single,2.0,1.0,11.0,0.0,1.0,3.0,145.0,0.0
50274.0,10.0,Computer,1.0,31.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,15.0,3.0,10.0,7.0,144.0,0.0
50275.0,5.867995211616597,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Mobile,5.0,Divorced,2.0,0.0,12.0,0.0,3.0,2.0,122.0,0.0
50276.0,12.0,Computer,1.0,6.0,Debit Card,Male,2.0,3.0,Others,3.0,Married,2.0,1.0,14.0,0.0,1.0,6.0,292.0,0.0
50277.0,29.0,Computer,3.0,12.0,Debit Card,Female,2.0,2.0,Grocery,5.0,Divorced,10.0,0.0,11.0,2.0,4.175837933551069,7.0,232.0,0.0
50278.0,3.0,Mobile Phone,3.0,18.0,COD,Female,2.0,3.0,Laptop & Accessory,3.0,Single,1.0,0.0,11.0,3.0,4.0,4.0,166.0,0.0
50279.0,14.0,Mobile Phone,3.0,6.0,E wallet,Male,2.0,2.0,Fashion,5.0,Divorced,2.0,0.0,16.0,1.0,1.0,7.0,184.0,0.0
50280.0,1.0,Mobile Phone,1.0,23.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,12.0,0.0,1.0,8.0,146.0,0.0
50281.0,0.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,3.0,Mobile Phone,5.0,Divorced,6.0,0.0,13.0,1.0,1.0,2.0,140.0,1.0
50282.0,25.0,Mobile Phone,1.0,9.0,Credit Card,Male,2.0,4.0,Fashion,3.0,Divorced,3.0,1.0,14.0,0.0,1.0,4.0,180.0,0.0
50283.0,18.0,Mobile Phone,1.0,14.882737253024722,Debit Card,Male,3.0,3.0,Mobile,2.0,Divorced,4.0,0.0,21.0,1.0,1.0,2.0,127.0,0.0
50284.0,25.0,Mobile Phone,1.0,10.0,Debit Card,Female,1.0,3.0,Grocery,2.0,Divorced,3.0,0.0,13.0,0.3510737788975389,1.0,4.0,266.0,0.0
50285.0,15.0,Computer,1.0,35.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,11.0,1.0,1.0,2.0,146.0,0.0
50286.0,3.0,Mobile Phone,1.0,8.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,2.0,Single,3.0,0.0,20.0,0.0,1.0,2.0,161.0,0.0
50287.0,30.0,Mobile Phone,1.0,13.0,Debit Card,Female,2.0,3.0,Others,5.0,Divorced,6.0,0.0,15.007017488666724,0.0,11.0,10.0,296.0,0.0
50288.0,19.0,Mobile Phone,1.0,24.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,14.0,0.0,1.0,8.0,148.0,0.0
50289.0,15.0,Computer,1.0,34.0,COD,Female,2.0,4.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,11.0,0.0,1.0,4.0,145.0,0.0
50290.0,0.0,Mobile Phone,3.0,6.0,COD,Female,3.0,3.0,Mobile,4.0,Single,2.0,1.0,16.0,1.0,1.0,4.0,132.0,1.0
50291.0,0.0,Computer,3.0,14.89215560222243,E wallet,Female,2.0,5.0,Mobile,3.0,Married,1.0,0.0,16.0,1.0,1.0,0.0,124.0,1.0
50292.0,7.314532563734161,Computer,1.0,8.0,Debit Card,Male,2.0,3.0,Mobile Phone,2.0,Divorced,2.0,1.0,23.0,1.0,1.0,0.0,117.0,0.0
50293.0,13.0,Mobile Phone,3.0,8.0,Debit Card,Female,3.0,3.0,Others,3.0,Divorced,1.0,0.0,14.0,0.6746047615575073,1.0,12.0,280.0,0.0
50294.0,0.0,Mobile Phone,1.0,29.0,Debit Card,Female,2.292349250258022,3.0,Mobile,2.0,Married,2.0,0.0,22.0,1.0,1.0,2.0,129.0,0.0
50295.0,8.484060823167216,Computer,1.0,9.0,Debit Card,Male,2.0,3.0,Mobile,2.0,Divorced,5.0,0.0,15.0,0.0,1.0,4.0,121.0,0.0
50296.0,2.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Divorced,2.0,0.0,18.0,1.0,1.0,4.139574126878856,219.0,0.0
50297.0,0.0,Mobile Phone,1.0,14.892555244687818,COD,Female,3.0,4.0,Mobile,4.0,Divorced,6.0,0.0,16.0,0.0,1.0,1.0,125.0,1.0
50298.0,0.0,Mobile Phone,2.0,14.891002295153251,COD,Male,2.0,4.0,Mobile,2.0,Single,2.0,0.0,12.0,1.0,1.0,0.0,126.0,1.0
50299.0,3.0,Computer,3.0,28.0,UPI,Female,3.0,3.0,Fashion,5.0,Divorced,1.0,0.0,11.0,2.0,7.0,8.0,184.0,0.0
50300.0,30.0,Mobile Phone,3.0,35.0,E wallet,Male,2.0,4.0,Grocery,2.0,Married,4.0,0.0,12.0,0.0,1.3843308189152,0.0,241.0,0.0
50302.0,3.0,Computer,1.0,14.892379573815933,CC,Female,2.0,3.0,Mobile,2.0,Single,1.0,0.0,14.0,5.0,6.0,7.0,126.0,0.0
50304.0,20.0,Mobile Phone,1.0,8.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,2.0,Married,6.0,0.0,13.0,0.0,1.0,4.0,151.0,0.0
50305.0,19.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,3.0,Grocery,3.0,Divorced,7.0,0.0,13.0,0.5390518926474313,1.0,1.0,279.0,0.0
50306.0,8.0,Mobile Phone,1.0,28.0,Debit Card,Male,2.0,5.0,Mobile Phone,3.0,Single,1.0,0.0,15.0,2.0,4.0,3.0,142.0,0.0
50307.0,27.0,Mobile Phone,1.0,14.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Single,8.0,0.0,11.0,1.0,1.0,0.0,138.0,0.0
50308.0,7.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.3515456822628913,4.0,Mobile,3.0,Married,4.0,0.0,12.0,5.0,5.0,7.0,128.0,0.0
50309.0,19.0,Mobile Phone,3.0,16.0,E wallet,Female,3.0,4.0,Fashion,2.0,Divorced,3.0,1.0,19.0,1.0,1.0,2.0,191.0,0.0
50310.0,4.0,Mobile Phone,1.0,15.0,Debit Card,Male,2.0,3.0,Fashion,4.0,Married,2.0,0.0,25.0,1.0,1.0,8.0,206.0,0.0
50311.0,0.0,Mobile Phone,1.0,21.0,Credit Card,Male,2.0,3.0,Fashion,3.0,Divorced,8.0,1.0,12.0,0.0,2.140673480063632,7.0,236.0,1.0
50312.0,0.0,Mobile Phone,1.0,16.0,CC,Male,2.0,5.0,Mobile,2.0,Married,8.0,0.0,13.0,0.0,1.0,3.0,134.0,1.0
50313.0,3.0,Mobile Phone,3.0,13.0,E wallet,Male,2.2128558855392804,3.0,Mobile,4.0,Single,1.0,0.0,14.0,1.0,1.0,2.0,130.0,0.0
50314.0,8.0,Mobile Phone,1.0,22.0,Debit Card,Male,3.0,3.0,Fashion,3.0,Divorced,5.0,1.0,12.0,0.0,1.0,0.0,176.0,0.0
50315.0,0.0,Computer,1.0,26.0,Debit Card,Male,3.0,3.0,Fashion,3.0,Divorced,4.0,0.0,12.0,1.0,1.0,0.0,198.0,1.0
50316.0,0.0,Computer,2.0,29.0,UPI,Female,2.0,3.0,Fashion,5.0,Married,10.0,1.0,15.0,1.0,1.0,2.0,200.0,1.0
50317.0,7.964129729017069,Computer,1.0,11.0,UPI,Male,3.0,3.0,Mobile,3.0,Divorced,5.0,0.0,17.0,2.0,2.0,0.0,121.0,0.0
50318.0,9.0,Computer,3.0,16.0,Credit Card,Male,2.0,3.0,Fashion,2.0,Single,2.0,0.0,14.0,1.0,9.0,7.0,200.0,0.0
50319.0,0.0,Computer,1.0,10.0,COD,Male,2.0,4.0,Mobile Phone,3.0,Single,6.0,0.0,16.0,1.0,1.0,2.0,139.0,1.0
50320.0,21.0,Mobile Phone,3.0,8.0,E wallet,Female,2.0,3.0,Laptop & Accessory,2.0,Divorced,3.0,0.0,14.0,4.0,6.0,7.0,141.0,0.0
50321.0,28.0,Mobile Phone,3.0,24.0,Debit Card,Female,2.0,3.0,Grocery,4.0,Single,4.0,0.0,23.0,3.3132585753699857,7.0,7.0,268.0,0.0
50322.0,14.0,Computer,3.0,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2.0,Single,8.0,0.0,14.0,0.0,1.0,10.0,162.0,0.0
